web-scraper-order,web-scraper-start-url,V1_détails,V2_etat_frigo_cong,V3_adresse,V4_prix,V5_image_lien-src
1750931903-15,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=282,REFRIGERATEUR ASTECH COMBINE 5 TIROIRS FC 270,Neuf,"Plateau, Dakar",269000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/017f5e930ab670f32a37ff8ab615ff9c/-/horizon-files-prod/ed/picture/qnggwewx/51c6cdb6a984656dee9463635b8b455af6c4ab3a.jpg
1750931903-16,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=282,CONGELATEUR 600 LITRES WHIRPOOL,Neuf,"Plateau, Dakar",329000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1063035f81181cb2ee7c08bf4f40352d/-/horizon-files-prod/ed/picture/qj44zzd8/c8e32a2b96c7106ef651eacd7a4e9ae3faf5d25d.jpg
1750931903-17,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=282,CONGELATEUR 400 LITRES ELACTRON,Neuf,"Plateau, Dakar",224000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d7ddb04dc21209f0ec2b5a5611536425/-/horizon-files-prod/ed/picture/qrzz774m/aeaf047430b232c0b3745dc64ce8f6220917bf1e.jpg
1750931903-18,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=282,CONGELATEUR 300 LITRES ELACTRON,Neuf,"Plateau, Dakar",179000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1c0837cea0582fd7d785bf4058c8fec4/-/horizon-files-prod/ed/picture/qq4466vv/de419c9d9aae0ae16b1066fd4f40b28409fb2871.jpg
1750931903-19,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=282,CONGELATEUR 600 LITRES ASTECH HORIZONTAL SILVER,Neuf,"Plateau, Dakar",339000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/af38f284a7fb8ce901dc404d1e202b42/-/horizon-files-prod/ed/picture/q78805rd/fa511037d2e8d5cd6fa8b23d17d8296c7f9fa0a8.jpg
1750931903-20,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=282,CONGELATEUR BEKO VERTICAL,Neuf,"Plateau, Dakar",284000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d2ca216ba32c70bd6f4ac11e96de65c0/-/horizon-files-prod/ed/picture/qdeedp0r/fb89d14da35f07998b7c3019a3699a0fc0686c90.jpg
1750931903-21,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=282,REFRIGERATEUR WESTPOOL BAR,Neuf,"Plateau, Dakar",98000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f850ca029f16a3f8a013e6b3f34f21e0/-/horizon-files-prod/ed/picture/q788x69d/39416b86965c8820290390e6ab0b1cb6646074fe.jpg
1750931903-22,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=282,CONGELATEUR VERTICAL - SMART TECHNOLOGY - 6 TIROIRS,Neuf,"Ouakam, Dakar",209990.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7476622cdcee020f68a2ba769aeb71c6/-/horizon-files-prod/ed/picture/qgqqgx0n/189ef9e9f3940397014dc5c512ff24c19f61a2e7.jpg
1750931905-23,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=281,CONGELATEUR WHIRPOOL HORIZONTAL,Neuf,"Plateau, Dakar",329000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5c548e5e4fd381830ccd979e4388e784/-/horizon-files-prod/ed/picture/qgqqz67r/f3d12e134006b65daca3590b47bd5b0379707a1b.jpg
1750931905-24,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=281,CONGELATEUR ASTECH HORIZONTAL,Neuf,"Plateau, Dakar",119000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ccd0a2371db5225fb0bf1aeec756ff84/-/horizon-files-prod/ed/picture/qrzz5xm4/5dd9dc90e50bdf7b3b90bf2697707d7752831a2e.jpg
1750931905-26,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=281,REFRIGERATEUR ROCH BAR 85 LITRES 1 PORTE,Neuf,"Plateau, Dakar",88000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/92e78247223e30efa556ce787e3702fb/-/horizon-files-prod/ed/picture/q0gg54gx/02ec649ec4978ab7c9d371b4bdbfd7fb24e553b1.jpg
1750931905-27,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=281,REFRIGERATEUR ELECTRICOOL COMBINE 4 TIROIRS NOIR-MIROIR,Neuf,"Plateau, Dakar",429000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/424824c2b8a509fefd7e11e9f8d90da0/-/horizon-files-prod/ed/picture/q2jj5v4v/bad5eeb7e25d60ef99bed2b3996ceeb99acd7941.jpg
1750931905-28,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=281,REFRIGERATEUR ELACTROCOOL COMBINE 4 TIROIRS ROUGE MIR,Neuf,"Plateau, Dakar",429000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/19ebda692d3b83c5aa2b3691e6e42e6c/-/horizon-files-prod/ed/picture/qv44ke5p/54b76117afa7e674bb9db9d6c37591dfa481cbf9.jpg
1750931905-29,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=281,REFRIGERATEUR ROCH 2 PORTES BLEU-MIROIR,Neuf,"Plateau, Dakar",169000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8d53e5e344bdde999e1ecaa0123ae64b/-/horizon-files-prod/ed/picture/qweejxp5/a0211cf388ac6458a8df4dd93cdacc12ddd7746d.jpg
1750931905-30,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=281,REFRIGERATEUR ROCH COMBINE 3 TIROIRS RFR-350 DB-A,Neuf,"Plateau, Dakar",289000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c899ded44a525d91bb8cefaf61e1d66b/-/horizon-files-prod/ed/picture/qm55ddgw/b25e1b7cb5702849d97498280ca20e0a82b0b2e0.jpg
1750931905-31,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=281,REFRIGERATEUR HAIER COMBINE 3 TIROIRS SILVER HCN390 ST,Neuf,"Plateau, Dakar",329000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/900a806df179190e4611f9f36f3e74e6/-/horizon-files-prod/ed/picture/qq44gg2v/9fb25f43712b4b419c01c1c42300b1022617f0b4.jpg
1750931905-32,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=281,REFRIGERATEUR ROCH BAR 1 PORTE SILVER RFR 120 S,Neuf,"Plateau, Dakar",88000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/baa53a1c33abeb5d0a8cb00e9d608df3/-/horizon-files-prod/ed/picture/qq44ggdp/16e1f032dfff22791de36a047fc8c30d1a8d9678.jpg
1750931905-33,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=281,REFRIGERATEUR ROCH SIDE BY SIDE 4 PORTES 525L,Neuf,"Plateau, Dakar",569000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2685072899b76dd42c68f47af6e61606/-/horizon-files-prod/ed/picture/q0gg5dmj/0fa3de5d03db6f7c0f016b1290d1ea93b7009993.jpg
1750931907-34,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=280,CONGELATEUR LG VERTICAL 7 TIROIRS SILVER B414ELFM,Neuf,"Plateau, Dakar",749000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/873ce6fd5aca81d1d67e4f3317139b06/-/horizon-files-prod/ed/picture/q78894ej/f28a09547cfe27c779c759daf20dee843ed6fba6.jpg
1750931907-35,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=280,CONGELATEUR 720 LITRES SMART TECHNOLOGY,Neuf,"Plateau, Dakar",389000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/714ab5a00230f609e9839949bf259576/-/horizon-files-prod/ed/picture/q444m8km/1192d724947f55c011f8297de5daf7b67cfcf2d3.jpg
1750931907-37,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=280,CONGELATEUR 600 LITRES ASTECH,Neuf,"Plateau, Dakar",339000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/52a4a039e739e8c21e4e33bbebc507f5/-/horizon-files-prod/ed/picture/qwee82xk/b13d06840c4caa07fe2a7fe50b0ca6d2f0d53d18.jpg
1750931907-38,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=280,REFRIGERATEUR CANDY COMBINE 3 TIROIRS ENCASTRABLE WHITE,Neuf,"Plateau, Dakar",274000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1d561b94b13f9f2a4b42d2dfb42dfb39/-/horizon-files-prod/ed/picture/qpdd7p2w/9eb1e5a614668074d189744526bb239f7f0f5e71.jpg
1750931907-39,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=280,REFRIGERATEUR ASTECH COMBINE 4T FC335VG,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/53803a323606f01ff041a189d23d1256/-/horizon-files-prod/ed/picture/qgqq0582/e59b1d649fd115fd7932e467eac5e0eda8e81487.jpg
1750931907-40,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=280,REFRIGERATEUR ASTECH COMBINE 5 TIROIRS FC 270,Neuf,"Plateau, Dakar",279000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ab293b41ad4d70d61662fef75c9a9713/-/horizon-files-prod/ed/picture/qv44qmzx/d99bf6524405192da9294fe457dcc723dede22e1.jpg
1750931907-41,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=280,REFRIGERATEUR BAR 110LITRES ROCH SILVER,Neuf,"Plateau, Dakar",93000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/fc3793058ae23a4562a96af4a3598b2e/-/horizon-files-prod/ed/picture/q0ggzpwd/f8506555c58ffa61416e8e498c58b156cacc4baa.jpg
1750931907-42,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=280,REFRIGERATEUR ROCH 2 PORTES 195 LITRES,Neuf,"Plateau, Dakar",179000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/490d3bbf699942b40f110934ab33606e/-/horizon-files-prod/ed/picture/qrzz02qx/2ad6f816f131b10e125435e4f46ff6918038cf86.jpg
1750931907-43,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=280,REFRIGERATEUR ELECTROLUX 617 LITRES NO FROST,Neuf,"Plateau, Dakar",1065000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/fbf8b33c569b8bfe633a9be28dd86bef/-/horizon-files-prod/ed/picture/q2jjdzrj/fe69f6a7ef1b0ea110c60967dd282196f93e648c.jpg
1750931907-44,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=280,CONGELATEUR SOLSTAR HORIZONTAL,Neuf,"Plateau, Dakar",469000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/76c6f1f759233c9dc780d1aab39dc934/-/horizon-files-prod/ed/picture/qngg2qv0/9acf1bd01628badd018f588a5770ac71e7c13813.jpg
1750931910-45,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=279,REFRIGERATEUR SMART TECHNOLOGY COMBINE 3 TIROIRS FONTAINE,Neuf,"Plateau, Dakar",219000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5f4ce57eee6241b8a61a239853e6d717/-/horizon-files-prod/ed/picture/q0gg0xrj/7d7f0b3fdb06bdb91896428245b59f66a8fb0b4c.jpg
1750931910-46,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=279,CONGELATEUR BEKO HORIZONTAL 400 LITRES HSA -32502,Neuf,"Plateau, Dakar",269000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3aee352fa1f511faa5b82916cfea81f9/-/horizon-files-prod/ed/picture/q0gg094w/de7a90326151878c01a91a53b57bdf0f0c164b37.jpg
1750931910-48,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=279,CONGELATEUR ASTECH VERTICAL 7 TIROIRS PLAQ ALU FA-373SS,Neuf,"Plateau, Dakar",319000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4db724e5266f1fa869b0ee33c84b4226/-/horizon-files-prod/ed/picture/qkrrvxkn/a34b6c436d1959f6f5c664c3d99d6a330f42993d.jpg
1750931910-49,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=279,CONGELATEUR ASTECH VERTICAL,Neuf,"Plateau, Dakar",229000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/08827e1fd2fb95df3ad67ee667a67b4b/-/horizon-files-prod/ed/picture/qj447xdg/0d7fbb9bfa75942eaca1b72cbc6e784a141882be.jpg
1750931910-50,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=279,CONGELATEUR HAIER HORIZONTAL,Neuf,"Plateau, Dakar",344000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/53e317dafccbb29a4e6c9a7399f231e5/-/horizon-files-prod/ed/picture/q444q62p/6aa6dd6dd4f64a32ed72aba9369c25b6a8d0a718.jpg
1750931910-51,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=279,CONGELATEUR ICONA VERTICAL 9 TIROIRS SILVER PLAQ ALUM,Neuf,"Plateau, Dakar",329000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/dbe6dab26eb122039aa879ad995954b2/-/horizon-files-prod/ed/picture/qgqqjdjk/7227a3b14d91dd7f1faa11c64c480c1a6440634e.jpg
1750931910-52,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=279,CONGELATEUR 920LITRES ASTECH HORIZONTAL SILVER CH 920AC,Neuf,"Plateau, Dakar",729000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/12a775ebdc2e791cc45f08c6845d3512/-/horizon-files-prod/ed/picture/qxjjekz4/2d8d257d93f179d331361e8f043b22db3a34ac3c.jpg
1750931910-53,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=279,CONGELATEUR ASTECH HORIZONTAL 800LITRES SILVER CH790,Neuf,"Plateau, Dakar",429000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/80e52f3769d980d2206e7e0faa860196/-/horizon-files-prod/ed/picture/qrzz4j5g/fb5e1cef6610d9967cf2661ab9580cd751184e58.jpg
1750931910-54,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=279,CONGELATEUR 900LITRES HAIER HORIZONTAL BLANC HCF788,Neuf,"Plateau, Dakar",539000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/100fd66d6cb5b0b3c38e9e8fb42261d4/-/horizon-files-prod/ed/picture/qkrrv8rn/7d2f4ca66cea5f4a775f7886ac5a75cabe23a832.jpg
1750931910-55,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=279,REFRIGERATEUR ENDURO COMBINE,Neuf,"Plateau, Dakar",219000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9b049e91a38905776de67fda95df4f40/-/horizon-files-prod/ed/picture/q0gg07gw/6932b331c5c38f59b7664b98b2ba7e515d01637f.jpg
1750931912-56,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=278,Congelateur 9tiroirs Icona plaque aluminium,Neuf,"Plateau, Dakar",310000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1b4deae7f8190338897739577899d43a/-/horizon-files-prod/ed/picture/qv44v72g/0ff0ee0c52bc8d48fd3dbcfa443dae26d8534c6f.jpg
1750931912-57,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=278,Refrigerateur LG Side by Side GC_287 avec fontaine,Neuf,"Plateau, Dakar",1300000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c8e53c2ed7d26bbd6a63355e84782f67/-/horizon-files-prod/ed/picture/qv44v76j/97cd96cb9decb2b0d9852a14eb842bd3abd0a5bd.jpg
1750931912-59,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=278,CONGELATEUR 400LITRES ASTECH HORIZONTAL,Neuf,"Plateau, Dakar",229000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/33f4259c30e9f360a3a9d290ee5312bd/-/horizon-files-prod/ed/picture/qnggk4nv/9bd303c266fd356c006be0466c1b099f6e136093.jpg
1750931912-60,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=278,CONGELATEUR BEKO HORIZONTAL 400LITRES HSA 32502,Neuf,"Plateau, Dakar",259000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a6659332aa575e5cd4ce9a4b179786c8/-/horizon-files-prod/ed/picture/qennm6z6/381cfdaac9906b9163038eb86d838bfb9eee86a8.jpg
1750931912-61,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=278,CONGELATEUR 102 LITRES SMART TECHNOLOGY HORIZONTAL,Neuf,"Plateau, Dakar",110000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/42e67d5043fa13af982e91841ca02f7a/-/horizon-files-prod/ed/picture/qdeezvmw/59e5ba3a212ea25c380f6d807039f42627ae3dd4.jpg
1750931912-62,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=278,Congelateur smart technology horizontal,Neuf,"Plateau, Dakar",110000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c89a3a6dd4fc5e11152b5301f512cc2e/-/horizon-files-prod/ed/picture/qxjjn2m8/2275f78a642fad67d22dab0b3f180fdb75be6bca.jpg
1750931912-63,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=278,CONGELATEUR ROCH VERTICAL 8 TIROIRS PLAQ ALLU RUF-295-j,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8aaa97bd08d6d5e918d21215e6cfa3e6/-/horizon-files-prod/ed/picture/qgqqk974/1d241c2d00fe663cf753762dd12d600490d23cc8.jpg
1750931912-64,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=278,CONGELATEUR SMART TECHNOLOGY HORIZONTAL 350L SILVER,Neuf,"Plateau, Dakar",179000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9f4bba87b776293ebc40152784ba5d5e/-/horizon-files-prod/ed/picture/q788r22z/364581ad6ec2a177938d4b197527289f75fc2dc2.jpg
1750931912-65,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=278,CONGELATEUR SMART TECHNOLOGY HORIZONTAL 980 L,Neuf,"Plateau, Dakar",679000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7f04e42fe91891c016e8d3a7312714fc/-/horizon-files-prod/ed/picture/q6xx42e8/384105a6f70660d45d499eff763f6d0d2fe2148e.jpg
1750931912-66,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=278,CONGELATEUR SMART TECHNOLOGY HORIZONTAL 102 LITRES,Neuf,"Plateau, Dakar",110000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7c2f0a04a768fcc2f64e985412e1db36/-/horizon-files-prod/ed/picture/qgqqjknm/ed36a9d6465804a975d6b8caf38c088643cae1aa.jpg
1750931915-67,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=277,CONGELATEUR 260LITRES ASTECH HORIZONTAL SILVER CH260SK,Neuf,"Plateau, Dakar",169000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8f4db872d114dd431674036455832b97/-/horizon-files-prod/ed/picture/q44492g4/1937c732fca3f7758be2bd106bfe63dfb4c6c4ab.jpg
1750931915-68,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=277,CONGELATEUR ASTECH HORIZONTAL 190 LITRES SILVER CH190SK,Neuf,"Plateau, Dakar",134000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d654c66ab3b43b150d14eab12d839e60/-/horizon-files-prod/ed/picture/qweex9xd/fd5f262f5e1c42a73f1d3ae24edee5609a6a51cc.jpg
1750931915-70,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=277,CONGELATEUR 600LITRES AIR FROID HORIZONTAL WHITE WD-550,Neuf,"Plateau, Dakar",294000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/059f8ba1e10cf268946bf854c98ddeb0/-/horizon-files-prod/ed/picture/qv44r0rj/a3bab0fecd293c0148d3353d90690ac4e54773cf.jpg
1750931915-71,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=277,CONGELATEUR ASTECH HORIZONTAL 160 LITRES BLANC,Neuf,"Plateau, Dakar",129000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/82594fba9a50443dff9af99dd630157c/-/horizon-files-prod/ed/picture/qv44r0vj/a73978c337ae927978d7eee810370d6f400e4e85.jpg
1750931915-72,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=277,CONGELATEUR ASCOLI HORIZONTAL WHITE 300 LITRES AWS-225C,Neuf,"Plateau, Dakar",169000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c6feca69699a3cbc5a6c0141402e75a9/-/horizon-files-prod/ed/picture/qenn8mzj/e4e6cbac43dff85e4312b3795742b03e020e88b1.jpg
1750931915-73,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=277,REFRIGERATEUR ASTECH MINI BAR 70 LITRES,Neuf,"Plateau, Dakar",73000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c78ffb18893e288c9d71b104d68b2d1d/-/horizon-files-prod/ed/picture/q78872wz/974f5e5314a9111729029bbd4087e25b7b8c045a.jpg
1750931915-74,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=277,Refrigerateur LG Side by Side knock knock,Neuf,"Plateau, Dakar",1450000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9b233ba19460480fa292f410fd74048a/-/horizon-files-prod/ed/picture/q4449p72/7e4f92d1f8f69800c9d00748bdb4547518aa07be.jpg
1750931915-75,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=277,Refrigerateur Side by Side Elactron 2P Inox avec Dist,Neuf,"Plateau, Dakar",689000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a20167c5ca05c53291dc3e75d94f165c/-/horizon-files-prod/ed/picture/qkrrkmw2/47fc5a54b3a0a2343cbb76b18a7cc4d73f8d18da.jpg
1750931915-76,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=277,Refrigerateur Side by Side Elactron 4 portes Inox,Neuf,"Plateau, Dakar",498000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5fea005dba327544b8bd0b1af91b2054/-/horizon-files-prod/ed/picture/qdeeqrgw/0794b5c8606e5aa16068bbd23f9bebc5980094c2.jpg
1750931915-77,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=277,Congelateur 9tiroirs Icona vertical red,Neuf,"Plateau, Dakar",310000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/cb065a0283d627d51e881595cdb8c065/-/horizon-files-prod/ed/picture/qkrrn49j/bc7ed5b2441dd91576902f04603b19e970fdaf67.jpg
